id,h10,h20,h30,h40,h50,h60
002048,1263,1263,1263,1448,1477,1477
002047,619,619,619,619,667,702
002046,831,831,831,831,855,868
002045,683,726,745,965,1053,1065
002044,2385,2466,2466,2905,3042,3042
002043,827,827,852,910,994,1016
002042,705,728,764,1401,1413,1413
002041,685,763,767,884,944,1001
002040,1010,1010,1010,1126,1273,1273
002039,1489,1489,1489,1489,1489,1489
002038,3829,3904,4551,4760,4955,4955
002037,900,900,900,990,1085,1121
002036,1330,1330,1330,1428,1512,1512
002035,1483,2112,2899,3066,3066,3066
002034,2045,2095,2095,2669,4788,4950
002033,775,775,775,886,893,893
002032,5552,5552,5552,5697,5900,5900
002031,233,233,233,254,264,283
002030,1654,1666,1666,1747,1754,1778
002029,783,783,833,963,968,968
002028,1660,1660,1700,1832,1945,1998
002027,1160,1160,1262,1291,1291,1291
002026,614,614,620,681,702,705
002025,2679,2679,2679,2679,2679,2679
002024,1401,1401,1465,1632,1635,1635
002023,1437,1437,1437,1437,1558,1558
002022,1261,1280,1280,1396,1562,1568
002021,347,347,347,409,425,425
002020,1213,1213,1263,1332,1332,1332
002019,1692,1726,1825,1882,2062,2108
002018,146,146,151,175,247,337
002017,653,656,656,726,801,828
002016,1363,1363,1518,1727,1837,1880
002015,575,575,575,575,636,636
002014,686,710,710,733,739,756
002013,909,909,909,909,909,909
002012,600,600,600,750,750,750
002011,679,779,779,779,779,825
002010,1216,1216,1315,1568,1667,1748
002009,1284,1284,1284,1369,1535,1634
002008,5214,5256,5431,6028,6028,6028
002007,3694,3759,3759,3759,3765,3765
002006,585,587,587,632,688,728
002005,369,369,475,487,493,517
002004,548,548,548,603,641,641
002003,869,869,873,1268,1268,1268
002002,409,444,669,693,693,717
002001,1835,1835,1923,1938,3867,3867
001979,1905,1905,2299,2308,2308,2356
001965,898,898,898,898,925,925
001896,388,388,388,408,455,458
001696,501,501,501,547,575,583
000999,2838,2858,2859,3048,3048,3048
000998,1967,1967,1967,2207,2219,2266
000997,1718,1718,1718,1755,1879,1910
000996,1095,1095,1095,1294,1294,1301
000995,709,733,733,733,735,754
000993,630,630,630,668,725,725
000990,1470,1470,1470,1470,1470,1470
000989,1846,1968,1968,2099,2099,2136
000988,1548,1548,1548,1682,1805,1805
000987,807,807,844,1011,1016,1016
000985,1711,1711,1711,1711,1855,1888
000983,704,704,805,816,848,853
000982,164,176,187,200,258,292
000981,793,815,815,973,1058,1100
000980,773,773,773,844,952,952
000979,114,118,122,124,138,147
000978,622,622,622,689,706,729
000977,2851,2851,2851,2851,2851,2851
000976,559,559,694,910,910,910
000975,990,1018,1044,1161,1647,1647
000973,433,442,442,442,491,498
000972,390,430,430,430,430,430
000971,478,480,480,482,567,647
000970,1039,1039,1039,1124,1189,1238
000969,658,658,658,756,798,808
000968,1167,1167,1167,1167,1325,1325
000967,890,890,890,890,890,890
000966,328,328,328,328,348,348
000965,480,480,480,505,523,582
000963,5113,5129,5129,7828,8059,8059
000962,897,897,897,897,897,897
000961,624,638,783,805,805,805
000960,1184,1197,1236,1565,1605,1605
000959,455,455,463,463,463,463
000958,396,396,396,413,457,457
000957,710,710,735,808,903,926
000955,704,704,704,704,704,704
000953,555,566,602,658,743,743
000952,1409,1415,1503,1678,1678,1678
000951,1260,1260,1418,1430,1430,1440
000950,1146,1146,1146,1146,1146,1146
000949,336,336,336,355,382,385
000948,1045,1048,1060,1105,1215,1215
000939,257,428,505,544,587,587
000938,5159,6442,6525,6845,7540,7540
000937,434,434,436,455,494,494
000936,645,645,645,787,852,869
000935,1898,1898,1898,1928,2080,2152
000933,575,575,575,585,671,689
000932,1041,1041,1041,1041,1041,1041
000931,553,553,579,611,663,663
000930,1078,1078,1149,1212,1239,1355
000929,723,723,728,849,894,894
000928,578,578,578,578,578,578
000927,384,384,394,448,448,448
000926,720,720,763,795,836,875
000925,705,705,928,1129,1292,1298
000923,1550,1550,1550,1670,1912,1919
000922,735,735,735,735,776,778
000921,936,988,1118,1240,1240,1240
000920,682,682,682,738,807,819
000919,766,766,766,850,902,902
000918,512,513,513,642,662,673
000917,589,589,625,717,721,747
000915,1914,2013,2080,2315,2568,2568
000913,1162,1223,1300,1545,1718,1718
000912,723,779,900,900,900,915
000911,665,665,665,679,737,750
000910,1545,1578,1918,2068,2069,2126
000909,848,848,848,915,996,1036
000908,453,458,509,562,648,648
000906,554,554,554,786,802,802
000905,826,826,850,949,1019,1019
000903,302,302,302,302,305,306
000902,897,942,942,942,991,1016
000901,1143,1167,1167,1235,1952,2032
000900,444,444,444,473,626,626
000899,449,449,449,461,484,484
000898,684,684,684,684,684,684
000897,283,283,283,283,297,302
000895,2730,2730,2748,2948,2989,2989
000893,409,409,409,413,457,513
000892,539,578,578,584,736,764
000890,541,550,624,737,737,767
000889,1285,1348,1389,1418,1499,1506
000888,811,860,922,966,988,988
000887,1467,1467,1474,1653,1910,1910
000886,498,498,507,601,682,682
000885,1221,1221,1221,1268,1393,1408
000883,438,438,438,438,451,451
000882,284,284,284,300,323,323
000881,965,965,1010,1010,1090,1095
000880,819,819,819,927,973,973
000878,994,994,998,1174,1174,1174
000877,869,869,869,869,914,919
000876,659,679,679,723,745,745
000875,315,315,315,315,343,343
000869,4322,4322,4322,4618,4657,4657
000868,581,586,637,637,637,637
000863,478,478,478,478,478,509
000862,418,418,418,418,425,425
000861,263,263,263,266,285,285
000860,4758,4758,4758,4758,4758,4758
000859,334,334,334,334,369,369
000858,7550,7669,8367,8666,8666,8666
000856,1404,1404,1404,1627,1860,1860
000852,835,835,835,842,969,1010
000851,508,511,547,579,596,620
000850,394,394,400,444,444,444
000848,1078,1080,1080,1161,1178,1178
000839,528,528,528,665,675,683
000838,412,412,412,443,479,519
000837,550,550,550,553,605,672
000836,470,471,490,518,545,569
000835,536,536,570,701,701,726
000833,585,585,585,618,644,644
000831,1162,1162,1186,1186,1186,1186
000830,1889,1889,1889,2027,2188,2194
000829,880,880,880,899,935,935
000828,839,839,839,930,1013,1015
000826,1810,1810,1810,2005,3124,3184
000825,603,675,727,743,743,743
000823,869,869,869,869,914,914
000822,683,683,708,833,932,938
000821,997,1022,1022,1055,1155,1263
000820,977,977,1010,1215,1440,1593
000819,1210,1210,1210,1210,1295,1295
000818,1267,1306,1306,1325,1416,1507
000816,166,166,166,182,215,235
000815,948,948,948,1092,1189,1242
000813,844,846,846,994,1059,1133
000812,405,405,405,433,803,849
000811,515,515,522,650,664,664
000810,1029,1094,1094,1094,1094,1094
000809,299,299,299,354,378,378
000807,580,580,580,673,745,757
000806,444,444,474,591,669,759
000803,1438,1588,1673,1748,1997,2068
000802,1297,1718,1718,1718,1718,1718
000801,513,513,513,574,631,650
000800,785,785,785,897,952,968
000799,2458,2714,2935,2962,2965,2965
000798,695,695,695,764,805,805
000797,728,728,739,865,873,915
000796,1319,1428,1428,1428,1428,1493
000795,474,504,504,516,542,558
000793,612,977,1000,1098,1130,1130
000792,1003,1103,1115,1242,1360,1366
000791,555,569,569,569,647,647
000790,717,860,860,860,877,877
000789,1367,1367,1367,1367,1367,1373
000788,715,734,734,818,908,908
000786,2248,2248,2248,2269,2378,2455
000785,821,821,821,936,1045,1045
000783,559,559,559,641,688,696
000782,631,631,631,710,729,740
000780,374,374,417,426,465,480
000779,1350,1350,1447,1467,1467,1467
000778,484,484,484,484,487,487
000777,1181,1181,1181,1199,1301,1357
000776,1383,1383,1383,1462,1574,1614
000768,1745,1745,1745,1745,1745,1905
000767,288,288,288,288,301,303
000766,1185,1188,1375,1416,1475,1530
000762,1094,1094,1094,1253,1340,1378
000761,442,442,442,442,442,442
000760,616,616,616,616,616,616
000759,765,765,765,859,861,861
000758,472,472,472,509,557,557
000757,617,617,617,700,819,819
000756,1099,1099,1099,1200,1355,1409
000755,505,509,569,569,569,626
000753,316,316,316,333,372,372
000752,982,982,982,1434,1437,1437
000751,354,354,354,405,430,441
000750,365,365,365,401,415,424
000739,814,814,814,826,826,826
000738,1568,1591,1591,1591,1591,1591
000737,294,299,304,345,365,365
000736,1160,1171,1788,1935,1939,1939
000735,1370,1370,1664,1776,1784,1784
000733,1454,1454,1454,1454,1555,1555
000732,1943,1957,2067,2344,2520,2737
000731,628,628,628,650,742,744
000729,748,748,748,855,933,933
000728,735,735,745,860,908,927
000727,197,197,197,214,229,229
000726,1077,1091,1149,1161,1161,1161
000725,387,387,387,422,441,462
000723,570,632,658,683,684,721
000722,666,666,666,750,828,838
000721,630,630,630,630,630,630
000720,375,375,382,417,446,446
000719,720,720,720,745,772,775
000718,375,375,389,403,403,409
000717,811,811,811,811,811,811
000716,389,389,389,453,483,484
000715,684,684,712,803,855,855
000713,710,745,745,745,775,777
000712,1009,1009,1009,1318,1417,1442
000711,1307,1307,1307,1409,1409,1409
000710,4838,5178,5400,5884,5884,6852
000709,301,301,322,326,332,333
000708,942,942,1010,1068,1068,1068
000707,317,317,317,317,344,347
000705,673,673,673,722,798,850
000703,1691,1691,1691,1735,2690,2690
000702,613,613,646,667,730,730
000701,830,830,830,830,898,898
000700,398,398,398,432,476,476
000698,453,453,453,480,524,528
000697,1697,1697,1697,1860,1923,1948
000695,977,977,977,1041,1085,1085
000693,523,874,1597,1648,1648,1737
000692,349,349,349,387,416,416
000691,417,417,480,632,684,684
000690,778,778,778,811,822,822
000688,1184,1196,1236,1236,1236,1236
000687,944,944,964,1045,1185,1244
000686,655,655,655,742,783,800
000685,828,828,828,900,947,947
000683,325,325,325,325,325,325
000682,396,396,396,421,451,454
000681,2866,2964,2964,2996,3038,3055
000680,422,422,422,422,423,429
000679,563,563,563,567,604,634
000678,666,666,685,685,685,685
000677,395,399,399,399,408,447
000676,1284,1284,1284,1409,1607,1607
000673,2360,2360,2360,2360,2360,2360
000672,1031,1031,1031,1035,1035,1092
000671,632,632,655,687,722,765
000670,468,547,559,564,675,710
000669,1114,1114,1209,1213,1265,1265
000668,1155,1160,1160,1283,1397,1397
000667,239,239,239,249,270,270
000666,1844,1844,2047,2059,2059,2065
000665,880,880,885,1059,1156,1156
000663,819,819,819,890,1019,1050
000662,694,694,694,996,1188,1234
000661,25165,25779,25779,25779,25779,25779
000659,262,266,289,330,360,391
000657,728,728,1029,1130,1220,1220
000656,512,512,512,515,531,550
000655,349,349,349,397,429,432
000652,340,340,340,390,426,426
000651,4637,4720,4899,5076,5076,5076
000650,814,814,814,814,814,814
000639,1014,1425,1425,1548,1747,1747
000638,620,620,620,720,850,865
000637,445,445,445,509,563,563
000636,2481,2481,2481,2481,2481,2481
000635,1166,1166,1166,1166,1274,1297
000633,584,584,729,886,888,888
000632,576,589,621,729,729,729
000631,357,357,357,375,382,434
000630,224,224,227,257,261,261
000629,327,327,327,327,327,327
000628,915,915,915,934,960,975
000627,700,710,716,790,810,814
000626,768,768,768,822,932,1010
000625,822,913,913,1032,1068,1073
000623,1818,1818,1820,1963,2072,2084
000622,374,374,374,391,443,451
000620,561,561,568,601,651,651
000619,656,673,673,745,745,745
000617,1147,1147,1147,1264,1345,1367
000616,369,393,393,393,393,429
000615,693,693,780,886,897,1030
000613,939,939,1032,1248,1378,1378
000612,533,533,533,618,644,674
000611,785,785,785,785,785,785
000610,728,728,728,793,959,1029
000609,682,682,682,853,922,925
000608,540,583,622,706,706,706
000607,445,445,445,515,528,536
000606,723,723,723,810,918,972
000605,1080,1497,1497,1723,1960,1960
000603,1142,1177,1177,1212,1212,1256
000601,525,525,552,607,652,652
000600,603,603,603,634,708,708
000599,524,524,524,608,658,658
000598,455,455,455,472,496,501
000597,1375,1375,1375,1375,1375,1375
000596,9790,10048,10048,10048,10048,10048
000595,434,434,434,434,535,580
000593,779,890,890,890,890,890
000592,325,325,325,358,405,428
000591,405,405,424,449,542,542
000590,1059,1059,1115,1251,1395,1500
000589,357,357,357,378,408,408
000587,372,394,788,788,788,788
000586,1141,1141,1175,1425,1490,1527
000585,202,202,202,229,239,239
000584,1055,1460,1580,1583,1583,1583
000582,813,827,827,884,952,998
000581,2171,2212,2277,2359,2382,2387
000576,808,1739,1792,2050,2100,2220
000573,354,354,379,432,505,505
000572,349,349,354,400,440,440
000571,428,428,444,570,570,570
000570,447,447,447,501,501,501
000568,5795,6069,6820,7048,7048,7048
000567,1548,1739,1805,1989,2411,2411
000566,1039,1301,1355,1355,1397,1397
000565,581,581,581,615,664,664
000564,490,552,582,607,697,697
000563,328,347,367,390,403,405
000561,659,659,659,667,710,737
000560,624,630,809,815,886,961
000559,707,730,730,835,874,880
000558,388,388,409,540,615,615
000557,463,463,463,463,463,463
000555,1368,1399,1399,1399,1451,1565
000554,663,663,663,717,780,796
000553,1593,1652,1730,1750,1750,1750
000552,334,334,339,340,351,353
000551,630,630,630,681,737,746
000550,1230,1230,1234,1368,1376,1384
000548,508,508,508,523,569,579
000547,827,835,841,941,1025,1093
000546,1436,1436,1436,1436,1453,1470
000545,392,398,404,432,437,478
000544,744,744,785,889,1469,1469
000543,507,507,507,507,515,515
000541,618,618,618,690,717,838
000540,785,874,874,874,874,874
000539,467,467,467,467,467,467
000538,10679,10738,10919,11385,12005,12005
000537,1050,1050,1137,1275,1275,1286
000536,291,291,291,324,357,369
000534,1276,1276,1276,1365,1436,1436
000533,405,405,405,430,476,512
000532,1057,1057,1057,1299,1299,1350
000531,542,542,542,636,653,653
000530,403,403,405,495,496,496
000529,573,573,573,629,709,718
000528,1177,1177,1177,1177,1177,1177
000526,2968,2968,2986,3170,3711,3711
000525,1720,1720,1720,1984,2149,2169
000524,886,886,915,1008,1078,1127
000523,652,819,819,819,819,819
000521,425,425,425,438,448,453
000520,339,339,339,349,373,373
000519,919,931,931,931,975,1009
000518,458,458,458,536,607,607
000517,325,325,328,372,372,390
000516,549,549,549,605,633,633
000514,539,539,539,630,654,672
000513,4910,4910,6628,6790,7301,7520
000510,571,571,571,613,643,672
000509,362,362,362,362,392,458
000507,877,881,949,1030,1129,1129
000506,369,369,535,719,772,813
000505,696,696,696,794,859,859
000504,2153,2230,2245,2359,2359,2360
000503,3097,3192,3250,3929,4346,4346
000502,736,736,896,948,950,950
000501,1195,1195,1261,1428,1473,1503
000498,533,533,533,547,573,576
000488,1290,1290,1314,1437,1545,1556
000430,688,698,745,767,823,823
000429,760,760,760,876,876,876
000428,316,316,316,342,367,367
000426,780,813,918,975,1014,1040
000425,432,433,433,437,437,461
000423,5374,5442,5580,6083,6144,6144
000422,273,273,273,273,274,305
000421,494,494,494,543,583,583
000420,254,254,262,271,281,297
000419,507,507,507,567,635,635
000418,6045,6218,7291,7800,7800,7800
000417,605,605,612,706,727,727
000416,575,575,575,582,638,650
000415,497,618,618,618,627,657
000413,643,643,643,745,842,859
000411,1537,1632,2270,2612,2745,2745
000410,857,877,877,936,1054,1077
000409,390,445,582,618,618,618
000408,1495,1578,1704,1748,1748,1748
000407,458,458,458,561,646,647
000404,457,457,457,509,554,554
000403,3068,3088,3088,3180,3293,3388
000402,760,760,853,957,957,957
000401,1179,1179,1179,1179,1200,1211
000400,836,836,836,902,993,1002
000338,903,903,927,989,989,989
000333,4865,4935,5605,5805,5805,5805
000301,618,681,718,718,718,718
000166,455,455,455,476,488,495
000159,408,408,408,422,472,476
000158,630,688,709,974,974,974
000157,425,425,425,425,432,433
000156,964,1065,1208,1315,1366,1425
000155,558,558,615,726,748,748
000153,760,760,760,760,825,825
000151,1487,1487,1487,1487,1579,1620
000150,2016,2900,2900,2900,2930,2964
000100,315,315,315,321,332,339
000099,671,671,671,795,851,852
000096,1179,1179,1179,1179,1214,1274
000090,640,640,798,885,925,925
000089,853,853,853,859,859,859
000088,603,614,665,754,815,815
000078,459,480,487,558,604,604
000070,822,832,832,881,971,971
000069,685,687,816,823,823,828
000068,345,345,345,419,446,470
000066,792,792,792,807,905,930
000065,957,957,957,957,1534,1540
000063,1755,1755,1848,3194,3197,3422
000062,2145,2145,2145,2388,2408,2408
000061,552,552,585,668,682,682
000060,495,495,508,611,633,972
000059,727,727,727,786,847,849
000058,593,593,593,622,687,710
000056,1038,1070,1070,1070,1070,1109
000055,523,543,574,645,645,648
000050,1508,1508,1508,1709,1754,1759
000049,3044,3044,3044,3263,3439,3570
000048,2176,2176,2482,2580,2580,2600
000046,687,687,687,703,716,775
000045,793,793,793,793,844,869
000043,746,768,768,815,847,981
000042,1689,1689,1689,1713,1713,1713
000040,1102,1102,1102,1179,1365,1366
000039,1305,1314,1378,1586,1689,1730
000038,1936,2058,2149,2297,2472,2472
000037,655,655,655,714,749,778
000036,629,629,688,736,775,781
000035,484,678,678,678,704,710
000034,1647,1680,1680,1892,2321,2365
000032,908,908,908,908,972,1024
000031,628,628,640,717,717,719
000030,768,768,768,768,768,768
000029,1148,1287,1287,1287,1287,1287
000028,4694,4924,5025,5375,5455,5625
000027,520,520,520,570,587,587
000026,869,889,918,1045,1075,1085
000025,3393,3421,3421,3640,4024,4024
000023,1432,1432,1432,1653,1930,1998
000022,1919,2487,2625,2699,2750,2786
000021,723,723,723,816,868,908
000020,1516,1516,1516,1650,1720,1950
000019,1109,1109,1159,1317,1317,1317
000018,366,366,491,617,620,620
000017,568,568,568,568,595,618
000016,505,532,545,548,649,649
000014,1400,1470,1568,1568,1580,1711
000012,532,532,587,682,739,739
000011,1277,1277,1277,1380,1508,1563
000010,476,476,476,476,476,476
000009,528,530,530,586,625,634
000008,614,651,669,708,752,808
000007,1482,1482,1482,1482,1482,1482
000006,627,627,635,703,755,769
000005,334,334,334,342,374,390
000004,1898,2005,2005,2176,2390,2390
000002,2509,2509,2850,2850,2850,2886
000001,959,959,1003,1046,1098,1123
900930,44,44,45,45,45,58
900906,13,22,27,27,28,29
601268,243,248,248,252,259,259
600656,496,505,590,749,749,749
600087,85,85,147,167,170,173
603657,2924,0,0,0,0,0
900951,51,0,0,0,0,0
